seed: 0, deck: {29,66,59,55,58,62,91,39,28,36,76,98,23,22,38,10,21,7,40,63,67,83,48,46,68,85,49,50,5,30,15,71,42,93,44,14,47,18,17,84,64,90,12,27,4,69,99,97,35,54,25,32,37,65,61,95,74,70,81,89,13,60,45,19,96,52,78,86,80,88,56,3,94,9,26,31,33,79,73,87,43,16,77,41,72,82,34,75,51,6}
{1,1,100,100}, hand: 0, {2,8,11,20,24,53,57,92}, 0x3
{1,8,100,100}, hand: 0, {6,11,20,24,51,53,57,92}, 0x3
{6,11,100,100}, hand: 0, {20,24,34,51,53,57,75,92}, 0x7
{6,24,100,100}, hand: 0, {41,51,53,57,72,75,82,92}, 0xf0
{6,24,92,100}, hand: 0, {16,41,43,51,53,57,77,87}, 0xc0
{6,24,87,100}, hand: 0, {16,41,43,51,53,57,73,79}, 0xc0
{6,24,73,100}, hand: 0, {16,31,33,41,43,51,53,57}, 0x2a
{6,31,73,100}, hand: 0, {9,16,26,33,43,53,57,94}, 0x38
{6,33,73,100}, hand: 0, {3,9,16,26,56,57,88,94}, 0x82
{9,33,73,94}, hand: 0, {3,16,26,56,57,80,86,88}, 0x6
{16,33,73,94}, hand: 0, {3,52,56,57,78,80,86,88}, 0xf0
{16,33,73,88}, hand: 0, {3,19,45,52,56,57,60,96}, 0x6
{19,45,73,88}, hand: 0, {3,13,52,56,57,60,89,96}, 0x1c
{19,57,73,88}, hand: 0, {3,13,60,70,74,81,89,96}, 0xc
{19,60,73,88}, hand: 0, {3,13,61,74,81,89,95,96}, 0x14
{19,61,73,81}, hand: 0, {3,13,37,65,74,89,95,96}, 0x18
{19,65,73,74}, hand: 0, {3,13,25,32,37,89,95,96}, 0xc
{32,65,73,74}, hand: 0, {3,13,35,37,54,89,95,96}, 0xc
{37,65,73,74}, hand: 0, {3,13,54,89,95,96,97,99}, 0xf8
{37,89,73,74}, hand: 0, {3,4,12,13,27,54,69,90}, 0x90
{27,90,73,74}, hand: 0, {3,4,12,13,54,64,69,84}, 0xc0
{27,90,69,84}, hand: 0, {3,4,12,13,17,18,54,64}, 0x30
{18,90,69,84}, hand: 0, {3,4,12,13,14,47,54,64}, 0xc0
{18,90,64,84}, hand: 0, {3,4,12,13,14,44,47,93}, 0xc0
{18,93,47,84}, hand: 0, {3,4,12,13,14,42,44,71}, 0x60
{18,93,42,84}, hand: 0, {3,4,12,13,14,15,30,71}, 0xc0
{30,93,42,71}, hand: 0, {3,4,5,12,13,14,15,50}, 0x4c
{30,93,15,71}, hand: 0, {3,4,13,14,49,50,68,85}, 0xa
{30,93,14,71}, hand: 0, {3,13,46,48,49,50,68,85}, 0x3
{30,93,13,71}, hand: 0, {46,48,49,50,67,68,83,85}, 0xc0
{30,85,13,71}, hand: 0, {40,46,48,49,50,63,67,68}, 0xc0
{30,85,13,67}, hand: 0, {7,21,40,46,48,49,50,63}, 0x81
{30,85,7,63}, hand: 0, {10,21,38,40,46,48,49,50}, 0x34
{38,85,7,63}, hand: 0, {10,21,22,23,40,49,50,98}, 0x70
{40,85,7,63}, hand: 0, {10,21,22,23,28,36,76,98}, 0x30
{40,85,7,28}, hand: 0, {10,21,22,23,39,76,91,98}, 0xe
{40,85,7,21}, hand: 0, {10,39,55,58,62,76,91,98}, 0xc0
{40,98,7,21}, hand: 0, {10,39,55,58,59,62,66,76}, 0x1c
{59,98,7,21}, hand: 0, {10,29,39,62,66,76}, 0x8
{62,98,7,21}, hand: 0, {10,29,39,66,76}, 0x18
{66,98,7,21}, hand: 0, {10,29,39}, 0x1
{66,98,7,10}, hand: 0, {29,39}, 0x0
Cards remaining: 2
