seed: 1, deck: {99,58,25,35,26,6,8,43,92,24,74,9,56,44,16,78,4,42,75,79,45,97,52,18,48,3,87,90,28,55,72,61,59,77,29,85,95,65,71,81,93,73,34,69,23,14,54,20,30,96,21,36,33,11,7,63,22,64,49,84,27,80,53,2,94,19,46,32}
{1,1,100,100}, hand: 2, {57,60,76,86,91,98}, 0x30
{1,1,91,100}, hand: 3, {17,31,38,39,40,68}, 0x3
{1,31,91,100}, hand: 4, {5,47,50,83,88,89}, 0x39
{5,31,83,100}, hand: 0, {10,12,37,41,51,82}, 0x23
{12,31,82,100}, hand: 1, {13,15,62,66,67,70}, 0x3f
{15,31,62,100}, hand: 2, {32,46,57,60,76,86}, 0xd
{15,32,57,100}, hand: 3, {19,38,39,40,68,94}, 0xf
{19,40,57,100}, hand: 4, {2,27,47,50,53,80}, 0x1c
{19,40,47,100}, hand: 0, {37,41,49,51,64,84}, 0xe
{19,40,49,100}, hand: 1, {7,11,22,33,36,63}, 0x1c
{36,40,49,100}, hand: 2, {21,30,46,76,86,96}, 0x3e
{36,30,46,96}, hand: 3, {14,20,23,54,68,94}, 0x26
{36,23,46,94}, hand: 4, {2,27,34,69,73,80}, 0x6
{36,34,46,94}, hand: 0, {37,64,71,81,84,93}, 0x21
{37,34,46,93}, hand: 1, {7,11,63,65,85,95}, 0x30
{37,34,46,95}, hand: 2, {21,29,59,61,72,77}, 0x30
{37,34,46,72}, hand: 3, {14,28,54,55,68,90}, 0x1c
{37,34,46,54}, hand: 4, {2,3,69,73,80,87}, 0xc
{73,34,46,54}, hand: 0, {18,48,64,71,81,84}, 0x1c
{71,34,46,64}, hand: 1, {7,11,52,63,65,97}, 0xc
{71,34,46,52}, hand: 2, {21,29,45,59,61,79}, 0x14
{61,34,45,52}, hand: 3, {4,14,28,42,75,90}, 0x18
{75,34,42,52}, hand: 4, {2,3,16,78,80,87}, 0x18
{80,34,42,52}, hand: 0, {9,18,44,48,56,84}, 0x2c
{84,34,42,44}, hand: 1, {7,11,24,65,74,97}, 0x14
{74,24,42,44}, hand: 2, {21,29,43,59,79,92}, 0x16
{79,29,42,43}, hand: 3, {4,6,8,14,28,90}, 0x20
{90,29,42,43}, hand: 4, {2,3,16,26,35,87}, 0x10
{90,35,42,43}, hand: 0, {9,18,25,56,58,99}, 0x24
{99,25,42,43}, hand: 1, {7,11,65,97}, 0x3
{99,25,7,43}, hand: 2, {21,59,92}, 0x1
{99,25,7,21}, hand: 3, {4,6,8,14,28}, 0x1f
{99,28,8,21}, hand: 4, {2,3,16,26,87}, 0xf
{99,28,2,26}, hand: 0, {9,18,56,58}, 0x2
{99,18,2,26}, hand: 1, {65,97}, 0x1
{99,65,2,26}, hand: 2, {59,92}, 0x2
{99,92,2,26}, hand: 4, {87}, 0x0
Cards remaining: 6
